place,dataset,year,rank,score,isopen,dataset,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewComments,details
ie,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://budget.gov.ie,,,,Annual Budget documents and data for the Republic of Ireland,Department of Finance and the Department of Public Expenditure and Reform,2015-10-07T15:41:35,Mor Rubinstein,Mor Rubinstein,No changes from 2014. Data is only available in PDF files. ,"Data could be more granular.  I sent a question to the Dept. of Finance regarding the availability of the data in a bulk download and did not receive an answer.  I will therefore leave it as a NO.

(same as 2014)"
rw,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.minecofin.gov.rw/fileadmin/templates/documents/BUdget_Management_and_Reporting_Unit/Annual_State_Finance_Laws/2015-2016_Original_Finance_Law/2015-2016_Original_Finance_Law_Official_Gazette_no_Special_of_30_06_20.pdf,,,,,Ministry of Finance and Economic Planning - Republic of Rwanda,2015-10-02T13:13:57,anonymous,Mor Rubinstein,I have reviewed the data and it is correct. Could not find machine readable version of the file. ,
dm,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Unsure,http://www.finance.gov.dm/index.php,,,,Budget details by Ministry or department; Minister's national budget address; national statistics as of 2011; national development strategies from 2014 - 2018,"Ministry of Finance, Government of Dominica",2015-09-20T14:30:50,Veronne Nicholas,Mor Rubinstein,I have changed the license to NO. The rest of the data is correct. ,"Files are in PDF format downloadable format. However, it is not in any machine readable format.

The terms of use given under the Copyright explanation indicates that users have the right to download the information but use it in its unaltered form. Its free and available for anyone to use.

Reviewer's note - The data only allowed to use for non-commercial use. I have changed the license to no - http://www.finance.gov.dm/index.php/copyright-privacy-notices

The budget is broken into departments."
tj,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://minfin.tj/index.php?do=static&page=norm#zakrt,,,,"Law on State budget of the Republic of Tajikistan approved annually. It identifies general income, sources of income, expenditures, deficit, and other details of the state budget.","Ministry of Finance of Tajikistan, www.minfin.tj",2015-10-12T17:01:15,anonymous,Mor Rubinstein,The submission is correct. ,"Tajikistan is member to Open Budget Initiative. The first and last assessment was conducted in 2012, which found OBI as 17%. Though it is low in rank, it is encouraging that OBI-oriented actions have been taken in the level of the Ministry.

As ODRA interviewees believe the published information public data or information. However, there is no clear statement about intellectual property rights attached to the government information. There is also no clear statement for the terms and conditions of reuse, e.g. license."
ch,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.efv.admin.ch/f/dokumentation/finanzberichterstattung/budget.php,PDF,,,"Financial status reports, including the current and past national budgets, details on administrative units and statistical tables",Federal Finance Administration,2015-09-19T11:01:39,Oleg Lavrovsky,Mor Rubinstein,Submission is correct. Could not find the data in machine readable format. ,"PDF reports of the federal budget, containing data extracts, can be freely downloaded in French, German and Italian. An overview in English of next year's budget is also [available online][1].


  [1]: http://www.efv.admin.ch/e/index.php"
gr,budget,2015,99,35,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.minfin.gr/?q=el/content/%CE%BA%CF%81%CE%B1%CF%84%CE%B9%CE%BA%CF%8C%CF%82-%CF%80%CF%81%CE%BF%CF%8B%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CE%BC%CF%8C%CF%82-2015,,,,Greek Goverment Budget,Hellenic Parliament,2015-10-12T15:49:45,Mor Rubinstein,Mor Rubinstein,I have checked the data and it is correct. ,"The General Accounting Office is responsible for the dissemination and publicity of the Annual Budget. Unfortunately, the General Accounting office has chosen to publish the related data in formats, which essentially prevents further use of this information by the public. The annual budget is published as unstructured PDF documents, while the internal breakdown formations change almost every year. This makes comparisons of actual spending with the budget , particularly difficult. Some experimental projects have been made using data scraping techniques , however, for a reliable and efficient solution the General Accounting Office should re-evaluate the data publishing policies applied. 

QA note: Changed to data is not opened. Copyright - Treasury © 2014 "
tc,budget,2015,100,20,No,budget,Yes,Yes,No,No,No,No,No,No,Yes,,,,,BUDGET 2015-2016,The Government of Turks and Caicos Islands,2015-09-30T22:52:35,Bruce Hoo Fung,Mor Rubinstein,Data is not available. Budget speech does not meet the criteria. ,"Approved budget plan is available online for period 2012-2015 but there is no pdf nor csv format for the data.

Reviewer's note - This is the budget speech, not the budget allocation. Data exist but not available. http://www.gov.tc/index.php/pressoffice/245-budget-statement-2015-16"
sd,budget,2015,100,20,No,budget,Yes,Yes,No,No,No,No,No,No,Yes,,,,,Annual Budget of Sudan,Ministry of Finance and National Economy,2015-09-26T12:56:38,Riyadh Al-Balushi,Mor Rubinstein,"I have added the comment about the budget resources. Links to the digital forms of the budget are not working, therefore I marked publicly available as 'NO'. ","There is evidence that Sudan has an annual budget that is prepared in a formal format and gets approved by the Cabinet ( http://www.sudan.gov.sd/index.php/ar/events/details/1/789/%D9%85%D8%AC%D9%84%D8%B3-%D8%A7%D9%84%D9%88%D8%B2%D8%B1%D8%A7%D8%A1-%D9%8A%D8%AC%D9%8A%D8%B2-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%A7%D9%84%D9%85%D9%88%D8%A7%D8%B2%D9%86%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%85%D8%A9-%D9%84%D9%84%D8%B9%D8%A7%D9%85-2015%D9%85#.VgaVFo9Viko ), but it could not be determined in what format it is available or if available online at all. The website of the Ministry of Finance of Sudan could not be found and the website of the Central Bank of Sudan ( http://www.cbos.gov.sd/ ) is offline.

Budgets are supposed to be found here, http://www.mof.gov.sd/doc_view... but links not working."
dz,budget,2015,100,20,No,budget,Yes,Yes,No,No,No,No,No,No,Yes,,,,,Rapport de presentation de la loi de finances pour 2015,Ministry of Finance,2015-09-12T12:48:08,Tarek Amr,Mor Rubinstein,Could not find sub department expenditure data. Marked data as publicly unavailable. ,"The budget can be found in the annex of this document (http://www.dgpp-mf.gov.dz/images/stories/PDF/RPLF/RPLF2015.pdf), previous years' budgets are also available on ""INFORMATIONS > Documentation > Publications et Rapports > Rapports""

Reviewer's note: The budge  above is only in departmental level and does not show department budget. This does not meet the criteria of this dataset. Therefore - data exist but it is not publicly available. "
sy,budget,2015,103,15,No,budget,Yes,No,No,No,No,No,No,No,Yes,,,,,,Prime Minister Office,2015-10-14T15:50:12,Tarek Amr,Mor Rubinstein,"It seems that there is a budget, but the details about departments and sub-departments expenditure is not available. ","Sadeek: The data published on web pages.
The data for 2013 and previous years can be fond at Ministry of finance website (http://www.syrianfinance.gov.sy/arabic/budget/q-and-a.html).

QA Reviewers comment
Since last budget was in 2013, I don't think this dataset meets the minimum requirements. Initial submission was by Sadeek 

Sadeek later comment:
last data for 2014 on Presidency of the Council of Ministers website, pls take a look on the link i provided in my submission www.pministry.gov.sy/contents/... so the data meet the needed criteria . However the data for previous years can be fond at Ministry of finance website (http://www.syrianfinance.gov.s... as i mentioned.

QA Reviewer Comment:
It came up that data is available for this year, yet in textual format, and it wasn't clear at first if it is actually the whole budget .

Reviewer's notes - this does not meet the criteria since it does not specify sub departments expenditure. It seems from the websites that the data exist but is unavailable. "
bw,budget,2015,103,15,No,budget,Yes,No,No,No,No,No,No,No,Yes,,,,,Functional Classification of Expenditure-2015-2016,Ministry of Finance and Development Planning,2015-09-27T23:10:29,anonymous,Mor Rubinstein,"Data only exist in department level, and not in sub-depratment / program level. Therefore, data exist but it is not publicly available. ","Submitters comment: Budget speech is available from various sources including bank of Botswana http://www.bob.bw/
From the government website - http://www.finance.gov.bw/index.php?option=com_content&view=article&id=117&catid=23&Itemid=109

Reviewers comment: It appears that the Ministry of Finance and Development Planning offers budget data at general level (http://www.finance.gov.bw/index.php?option=com_content&view=article&id=89&catid=23&Itemid=109), where pdf-downloads are available. The numbers are divided by sectors, but not very granular and does not contain sub department level. 

"
ne,budget,2015,105,10,No,budget,Yes,Yes,No,No,No,No,No,No,No,,,,,Finance law 2015,National Institute of statistics,2015-10-02T08:47:26,anonymous,Mor Rubinstein,"The bill on the statistics website does not define expenditure for departments or sub- departments. Therefore, I marked that the data exist, but is unavailable. ","The finance law is prepared by the ministry of finance, but his website is down. The budget is published as pdf document, and downloaded for free http://www.stat-niger.org/statistique/file/MF/LF2015.pdf"
kh,budget,2015,105,10,No,budget,Yes,Yes,No,No,No,No,No,No,No,,,,,Cambodian National Budget,,2015-09-18T10:01:17,Vantharith Oum,Mor Rubinstein,Could not find an official resource of the data. Data therefore exists but not available. ,"The data is only available up to 2013.
No new data for later years is available.

PDF version of the 2014 budget law is available online - http://cambodianbudget.org/userfiles/file/Left%20Menu/Budget%20Government%20Documents/Budget%20Law%20Series/The%20Law%20on%20Financial%20Management%202014.pdf
[Khmer language]

The data in this [site][1] does not seems to be from an official resource, but citizens initiative. The data therefore exist, but not publicly available. 


  [1]: http://www.cambodianbudget.org/budget_database.php"
ag,budget,2015,105,10,No,budget,Yes,Yes,No,No,No,No,No,No,No,,,,,2015 BUDGET STATEMENT,Government of Antigua and Barbuda,2015-10-02T13:12:35,anonymous,Mor Rubinstein,Link was not working. Changed the data. ,"Data is in pdf format and not machine readable.

During the review the link - http://cdn3.antiguaobserver.com/wp-content/uploads/2015/01/BUDGET-Statement-2015-FINAL-Print-Version.pdf?828426 was not working. I have changed data accordingly. "
ru,budget,2015,105,10,No,budget,Yes,Yes,No,No,No,No,No,No,No,,,,,"Russian federal budget datasets (reports, proposed budget and dictionaries)",Ministry of Finances of Russian Federation,2015-09-22T16:03:48,Ivan Begtin,Mor Rubinstein,"The site http://budget.gov.ru/data/opendata does not exist anymore and I could not find other source. I have changed the submission accordingly. 
","Brief Description: Russian budget data is one of most open data but a bit dispersed over a few government websites. Well prepared machine readable data available on new government webisite Budget.gov.ru right here - http://budget.gov.ru/data/opendata
This data is XML data dumped from government database as XML dumps with XSD (XML schemas) provided. Budget.gov.ru is beta-stage portal for now (November 2014) and this data is not up to date . Up to date data published as XLS on websites of Federal Treasury (http://roskazna.ru) and Ministry of Finances (http://minfin.ru) I suggest to accept this data XML but not to accept it as timely updated for now. Step by step explanation
1. Does the data exist? Yes, national level budget data available at - http://budget.gov.ru/data/opendata 2. Is data in digital form? Yes, data available via website and has digital form. 3. Publicly available? Yes, this data is publicly available. We don't need FOI request to get it. 4. Is the data available for free? Yes, this data is available for free. No payment is required. 5. Is the data available online? Yes. Data available at http://budget.gov.ru/data/opendata 6. Is the data machine readable? Yes, this data provided as XML files 7. Available in bulk? Mostly yes, you need to download a few XML files 8. Openly licensed? No, this data is not formally under open license from OpenDefinition.org 9. Is the data provided on a timely and up to date basis?
Yes, data updated monthly

Comment: Nothing changed since 2014 year

Reviewer's comment  - the data is no longer available in 2015. I have changed the data accordingly. "
ma,budget,2015,105,10,No,budget,Yes,Yes,No,No,No,No,No,No,No,,,,,,Ministère de l'économie et des finances,2015-09-12T15:32:39,Chadi Nanaa,Mor Rubinstein,Data was sufficient for the criteria. No sub-departments. I have changed the data. ,"There is an old data for 2012-2013 in the open data portal: 
http://www.data.gov.ma/data/fr/dataset/budget-de-l-etat-des-annees-2012-et-2013

However, it does not have detailed expenditure for sub-departments. It seems like the data does exist but its not available. "
ua,budget,2015,105,10,No,budget,Yes,Yes,No,No,No,No,No,No,No,,,,,,National Budget of Ukraine 2015,2015-09-28T06:07:43,anonymous,Mor Rubinstein,I have changed the source of the data from the parliament to the ministry of finance. ,Reviewer's note - I have altered the original submission. The budget can be found on the ministry of finance website. It is in a high level and does not explain the sub department planned expenditure (Although is does states what are the sub department. 
