place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
hk,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-21T02:41:29,S.C. Edmunds,Codrina Maria Ilie,ok,"postcodes/zipcodes not used so this dataset does not apply. 
http://futurehandling.com/2012/11/12/why-doesnt-hong-kong-have-postal-codes/ 
This category discriminates on all the countries and territories that do not have postcodes (>60 https://gist.github.com/kennwilson/3902548). China uses one postcode for all of Hong Kong (999077) so sent a FOI request to see if that was listed anywhere on a HKgov website and if could be used as a postcode for HK. This was the response
https://accessinfo.hk/en/request/postal_code_information_for_hong

They said to use this page:
See also: http://www.hongkongpost.hk/eng/postage/info/index.htm#addressing

Review - did not identified any official admin boundaries. Not endorsed admin boundaries are available here http://www.gadm.org/download."
cn,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-07T01:59:59,OKFN CN,Codrina Maria Ilie,ok,No single data source meets the minimum criteria set by index (2015 version)
ge,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-28T11:48:17,Eric Barrett,Codrina Maria Ilie,The data is not geocoded. There is no simple task to geo-reference the available information. Does not comply.,"There is a database of postal codes available online, but it only provides street information, without geospatial coordinates.
http://www.gpost.ge/?site-lang=ka&site-path=help/zipcodes/&letter=%E1%83%99

The National Agency of Public registry is the maintainer of postal codes, but does not make this information public for free."
ci,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-10-02T04:13:58,anonymous,Codrina Maria Ilie,ok,"There is no zipcodes system,however the administrative boundaries data seems to be available, but there is no evidence

Unofficial administrative boundaries available http://www.gadm.org/"
gn,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-10-03T08:32:11,anonymous,Codrina Maria Ilie,ok,"Guinea has a postal code system http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/ginEn.pdf 
but we were unable to identified any post code dataset available."
py,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,PDF,None,None,None,None,2015-09-28T14:18:49,Juan Pane,Codrina Maria Ilie,"The data is not geocoded. Due to the level of aggregation for Asuncion, geo-referencing the information is not a simple task. For the rest of the country, I was unable to find official admin boundaries that would allow an attribute join.","Link to download de data set: (2 parts)

Asuncion (Capital):
http://www.correoparaguayo.gov.py/documents/10179/11670/Codigo+Capital/0f517dcf-f167-4ace-aea1-b631343580c0

Rest of the country:
http://www.correoparaguayo.gov.py/documents/10179/11670/Codigo+Localidades/dc3c3b3f-580e-455b-b458-f55da409d309

The data is complete in the sense that it contains the list of zip codes for the country. Howerver, there is no coordinates or georeferenced data related to each zip code and therefore is does no comply with the definition of the location dataset (ZIP+GEO)

The list of zipcodes is available in PDF.


DIRECCION NACIONAL DE CORREOS DEL PARAGUAY (DINACOPA)
Address: 25 de Mayo esq. Yegros
Phone: (595 21) 498-112/16
ZIP CODE 1301

Open data law 5189:
http://www.correoparaguayo.gov.py/web/guest/transparencia-ley-5.189"
br,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://www.buscacep.correios.com.br,"free webservice (JSON, etc.) for individual items, copyrighted (must pay) database as both, .mdb and .txt",None,None,None,None,2015-08-29T00:04:41,Peter Krauss,Codrina Maria Ilie,"The post code dataset is available, at a cost from GeoData company http://www.geopostcodes.com/Brazil.","The [Brazilian postcode is named CEP][1]. It is an hierarchical code with 8 digits.   The [partial 5-digit CEP  have map and polygonal representation][2], but full 8-digit CEP not (it is used today as a logistic non-spatial information), is only a street segment attribute.

Individual CEPs are supplied free, but a *full-copy* of all CEPs aren't free (**not available in bulk**)... The access to database  queries is [free as Internet-webservice][3]: CEP-to-address, and address-to-CEP, human and machine resolution services... So this is a cause of *ambiguity in this form: CEP is individually free, but must pay to access on bulk*.

The CEP, as a postcode-list, is copyrighted and sold by the public company ""Empresa Brasileira de Correios e Telégrafos - Correios"" (Brazilian mail service). It is a non-spatial database, with no coordinates in the dataset: http://www.correios.com.br/para-voce/correios-de-a-a-z/dne

The postcode copyright monopoly by Correios company exist since 1978, with the [Federal Law 6538][4].


  [1]: https://en.wikipedia.org/wiki/C%C3%B3digo_de_Endere%C3%A7amento_Postal
  [2]: https://upload.wikimedia.org/wikipedia/commons/0/0e/MAPA_DAS_REGI%C3%95ES_DE_CEP.JPG
  [3]: http://www.buscacep.correios.com.br/
  [4]: http://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-06-22;6538"
sd,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-26T12:59:48,Riyadh Al-Balushi,Codrina Maria Ilie,ok,"Sudan postal codes do not represent actual locations but postal offices, it is unknown if Sudan collects the required location dataset."
sy,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-12T00:44:10,Sadeek Hasna,Codrina Maria Ilie,ok,http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/syrEn.pdf
ms,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-27T19:45:44,Bruce Hoo Fung,Codrina Maria Ilie,Haven't been able to find any other source of postcode data. I believe it has not been implemented yet.,"Montserrat now has a postcode system which will go into effect April 1, 2014 http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/msrEn.pdf. 
The official Government Montserrat postcode page is not working http://www.gov.ms/postcode."
pa,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-29T00:03:09,HAMZAH HAJI,Codrina Maria Ilie,Panama does not have post codes http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/panEn.pdf. No official administrative boundaries have been identified.,"Our postal service is mediocre at best.
Their link is: http://www.correospanama.gob.pa/
However, Panama does not have a post code system http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/panEn.pdf.

ANATI, the  national agency for land administration, has a geospatial viewer but it's accessible only through registration.  http://www.anati.gob.pa/

ANATI publishes PDF maps."
pr,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-10-14T22:17:36,Mor Rubinstein,Codrina Maria Ilie,Puerto Rico follows the United States of America postal system. Its state code is PR and its postal codes range from 00601 to 00799 and from 00901 to 00999.,"Puerto Rico follows the United States of America postal system. Its state code is PR and its postal codes range from 00601 to 00799 and from 00901 to 00999.  Official available geodata has not been discovered on the governmental official portal [http://www2.pr.gov/agencias/gis/descargaGeodatos/Pages/default.aspx].  

Boundaries are here- http://www2.pr.gov/agencias/gis/descargaGeodatos/Delimitaciones/Pages/Limites-legales.aspx  [Data is not open - see terms of use here - http://www2.pr.gov/Pages/NormasdeUso.aspx, shapefile format]

Post codes dataset available from GeoData http://www.geopostcodes.com/goto_Puerto_Rico, at charge."
md,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-10-19T10:51:35,Codrina Maria Ilie,Codrina Maria Ilie,Although Posta Moldovei has this discovery service http://www.posta.md/ro/postal_code.html it shows only post office with their respective codes.,"I have not identified if the official Posta Moldovei has the dataset. However the Moldavian postal codes dataset is available on GeoNames, free of charge 
http://download.geonames.org/export/zip/, or from GeoData http://www.geopostcodes.com/Moldova with charge."
ml,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-10-02T05:44:38,anonymous,Codrina Maria Ilie,"Administrative boundaries are accepted only if there is no post code system. In Maliit seems there is one, no official endorsement though. GeoData company sells this dataset.","The National Geographical Institute has administrative boundaries data. But there is no evidence about the availability.

Mali has a mailing system with post codes but we were unable to find reference regarding what national agency is responsible. The Mali Post is down for maintenance.  The post codes dataset is available, at a cost, from GeoData company http://www.geopostcodes.com/Mali"
vc,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-25T14:51:23,Bruce Hoo Fung,Codrina Maria Ilie,ok,"it is uncertain if official data for location datasets exist.
Point dataset with locality is available free of charge form GeoData company http://www.geopostcodes.com/St_Vincent_and_Grenadines, but the postal code attribute is NA."
lc,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-27T15:28:24,Bruce Hoo Fung,Codrina Maria Ilie,ok,postcodes/zipcodes not used
kn,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-27T02:13:49,Bruce Hoo Fung,Codrina Maria Ilie,ok,postcodes/zipcodes not used
mm,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-28T08:08:30,anonymous,Codrina Maria Ilie,ok,"No evidence showing from the President's Officer website that the data exists. I have found a 3rd party website http://www.ourweb.info/01/directory/myanmar/005/ that provides a list of ministries official websites but some of these websites are not found.
Kindly note that there is a high possibility that Myanmar government did not update each of these ministries websites so there is an error while trying to gain access to these websites.
Myanma Posts and Telecommunications (Burmese: မြန်မာ့ဆက်သွယ်ရေးလုပ်ငန်း), abbreviated MPT) is a state owned enterprise in Myanmar under the supervision of Ministry of Communications and Information Technology. MPT operates the country's postal system."
bs,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-23T03:12:09,Bruce Hoo Fung,Codrina Maria Ilie,ok,postcodes/zipcodes not used
aw,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-27T23:55:00,Bruce Hoo Fung,Codrina Maria Ilie,ok,postcodes/zipcodes not found
ag,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://www.geopostcodes.com/Antigua_and_Barbuda,None,None,None,None,None,2015-10-02T13:19:35,anonymous,Codrina Maria Ilie,"The subdivision for post code data is available from GeoData company, free of charge: http://www.geopostcodes.com/Antigua_and_Barbuda, but the post codes are missing from the dataset.","We could not identify on any official website reference that a datasets with geocoded postal codes exists. The subdivision for post code data is available from GeoData company, free of charge: http://www.geopostcodes.com/Antigua_and_Barbuda, but the post codes are missing from the dataset."
id,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-28T07:05:41,anonymous,Codrina Maria Ilie,"Pos Indonesia offers access to an online form to search post codes, without lat-long info, without any possibility of download.","No change from 2013

The data is available via search form, but no corresponding geolocations (which must be manually referenced to another separate subdistrict geolocation databases which are non-free) 

Data did not change until 2015"
