place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
nz,budget,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.treasury.govt.nz/budget/2013/data,Excel,None,May 2013,None,None,2013-10-04T21:11:42,anonymous,anonymous,None,
dk,budget,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.oes-cs.dk/olapdatabase/finanslov/index.cgi,csv & html,None,None,None,None,2013-10-01T19:45:30,anonymous,anonymous,None,Available in good detail (not transaction level data). Also proposed budgets and historical data.
nl,budget,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://opendata.rijksbegroting.nl/begrotingsstaten.csv,csv,None,None,None,None,2013-09-28T05:44:30,anonymous,anonymous,None,"De begrotingsstaten van het Rijk worden op of rond prinsjesdag als open data ontsloten. Deze staten bevatten een artikelsgewijsuitsplitsing van de geraamde verplichtingen,uitgaven en ontvangsten van een begroting. Deze staten worden geregeld bijgewerkt."
se,budget,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.regeringen.se/sb/d/2548/a/199285,None,None,20/09/2012,None,None,2013-02-21T18:00:19,anonymous,anonymous,None,Available in Excel format.
im,budget,2013,10,95,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,http://www.gov.im/about-the-government/departments/treasury/budget/,PDF,None,None,None,None,2013-10-03T14:51:40,anonymous,anonymous,None,"Other national statistics are available from the Treasury Economic Affairs Division (generally equivalent to Office of National Statistics):
http://www.gov.im/about-the-government/departments/treasury/economic-affairs-division/

There is also a well regarded apolitical PMO Positive Action Group with topical analysis:
http://positiveactiongroup.org/index.php?option=com_attachments&task=download&id=74"
pl,budget,2013,11,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://otwartedane.pl/72,CSV,None,None,None,None,2013-10-05T16:26:22,anonymous,anonymous,None,"A lot of budget & spending datasets from 2007-2012. The application doesn't seem reliable, though - hangs and crashes a lot, only beta version available. Doesn't work well with Internet Explorer, suggest using Chrome to view. Link is to 2011 central budget."
no,budget,2013,11,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,http://www.statsbudsjettet.no/,"csv, tsv, xml, pc-axis, excel",None,None,None,None,2013-10-30T08:39:09,anonymous,anonymous,None,"The original submitter is entirely right that the budget information can be found via the http://www.statsbudsjettet.no/ link, but that it's hard to get machine-readable data from there. 

However, Statistics Norway has a much of the same data available in machine readable form ( csv, tsv, xml, pc-axis, and excel ). Alas, the data is not very detailed - the data categories are quite general generally. But still, numbers are available in machine readable form
http://www.ssb.no/offentlig-sektor/statistikker/statsregn/kvartal/2013-06-04?fane=tabell&sort=nummer&tabell=114655"
gb,budget,2013,11,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://data.gov.uk/dataset/coins,CSV,None,June 2010,None,None,2013-10-20T06:01:19,anonymous,anonymous,None,"The position seems to be as follows. There is an annual ""Budget speech"" and documents are published online by HM Treasury and are re-useable under the terms of the UK's Open Government Licence. Main documents are in PDF but some raw data is also provided in Excel format. However this does not usually include detailed departmental budgets. Departmental level budgets are in a number of places, but the two collections available regularly free of charge under the UK Open Government Licence are: (1) the annual ""Estimates"" published each April for the financial year commencing that April. These are published in PDF format department by department and are at https://www.gov.uk/government/collections/hmt-main-estimates for the last three years 2011-12, 2012-13, and 2013-14. This dataset is ""up to date"" (2) the same, and some more detailed, data is contained in the ""Plans"" part of the COINS/OSCAR dataset http://data.gov.uk/dataset/coins (this also contains matching expenditure information). Although the expenditure information is published quarterly, the ""plans"" are not currently published in COINS data until the end of the financial year to which they relate. Once Plans information is available on COINS it is available for bulk download in machine readable format (CSV). In assessing the ratings fairly it was necessary to choose between the ""Estimates"" and ""COINS"" versions - the COINS version seemed closer to the ideal, even though it was not as up to date, and that is assessed here."
fr,budget,2013,11,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://www.data.gouv.fr/content/search?SortBy=Pertinence&SortOrder=0&SearchText=PLF+2014,None,None,None,None,None,2013-10-08T09:27:44,anonymous,anonymous,None,budget plans are available but not in a bulk
pl,budget,2013,11,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://otwartedane.pl/72,CSV,None,None,None,None,2013-10-05T16:26:22,anonymous,anonymous,None,"A lot of budget & spending datasets from 2007-2012. The application doesn't seem reliable, though - hangs and crashes a lot, only beta version available. Doesn't work well with Internet Explorer, suggest using Chrome to view. Link is to 2011 central budget."
hr,budget,2013,11,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://mfin.hr,"xls, pdf",None,None,None,None,2012-04-18T14:44:22,anonymous,anonymous,None,Older budget records are available in non-machine readable format only.
au,budget,2013,17,75,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,http://www.budget.gov.au/2013-14/index.htm,None,None,None,None,None,2013-10-13T10:16:27,anonymous,anonymous,None,Unable to identify a published dataset of the Australian Government budget. The budget is only available in a series of PDF documents. The data is incorporated within the PDF documents.
ng,budget,2013,17,75,No,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,Yes,No,http://www.budgetoffice.gov.ng/2013%20appropriation_act.html,None,None,None,None,None,2013-05-06T20:03:56,anonymous,anonymous,None,It is the National Budget Portal and the data is always available on the official Budget Office of the Federation website. Budget Implementation Documents are not released on a timely basis.
tw,budget,2013,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://www.dgbas.gov.tw/np.asp?ctNode=41,None,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,
kr,budget,2013,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://www.digitalbrain.go.kr/kor/view/statis/statis01_01_01.jsp?code=DB0101,XLS,None,1/10/2012,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,Original source is from http://www.digitalbrain.go.kr/
jp,budget,2013,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.e-stat.go.jp/SG1/estat/GL08020101.do?_toGL08020101_&tstatCode=000001013484&requestSender=dsearch,None,None,None,None,None,2013-10-21T17:14:42,anonymous,anonymous,None,cannot see open licence on site
mx,budget,2013,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.transparenciapresupuestaria.gob.mx/ptp/contenidos/?id=16&group=Preguntas&page=%C2%BFPara%20qu%C3%A9%20gasta?,"XLS, CSV",None,None,None,None,2013-10-21T11:39:11,anonymous,anonymous,None,"Budget data files are not entirely clean for database use. Licence Terms of Reference are available in http://www.transparenciapresupuestaria.gob.mx/ptp/terminosyCondiciones.html License is not open, prohibiting commercial reuse."
il,budget,2013,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.mof.gov.il/BUDGETSITE/STATEBUDGET/BUDGET2013_2014/Pages/Budget2013_2014HP.aspx,"PDF, word, excel",None,None,None,None,2013-10-16T17:07:46,anonymous,anonymous,None,"The data is also available graphically in
http://www.mof.gov.il/BUDGETSITE/STATEBUDGET/BUDGET2013_2014/Pages/Budget2013_2014HP.aspx"
at,budget,2013,19,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://www.bmf.gv.at/budget/das-budget/budget-2013.html,"PDF, XLS",None,None,None,None,2013-10-10T07:51:28,anonymous,anonymous,None,"https://www.bmf.gv.at/budget/das-budget/das-budget.html provides links to various budgets (2012, 2013 and long term estimates). The current 2013 budget is also available in XLS, so machine readability is now a yes, as is bulk download."
hu,budget,2013,25,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Unsure,http://www.kormany.hu/hu/nemzetgazdasagi-miniszterium/allamhaztartasert-felelos-allamtitkarsag/hirek/2012-evi-eves-elemi-koltsegvetesi-beszamolo,XLS,None,None,None,None,2013-10-29T10:50:06,anonymous,anonymous,None,"Budget is available without a license clearly specified, therefore non-open."
ru,budget,2013,25,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,http://budget.gov.ru/data/opendata,XML,None,None,None,None,2013-10-10T18:04:44,anonymous,anonymous,None,"Brief Description: Russian budget data is one of most open data but a bit dispersed over a few government websites. Well prepared machine readable data available on new government webisite Budget.gov.ru right here - http://budget.gov.ru/data/opendata
This data is XML data dumped from government database as XML dumps with XSD (XML schemas) provided. Budget.gov.ru is alpha-stage portal for now (September 2013) and this data is not up to date . Up to date data published as XLS on websites of Federal Treasury (http://roskazna.ru) and Ministry of Finances (http://minfin.ru) I suggest to accept this data XML but not to accept it as timely updated for now. Step by step explanation
1. Does the data exist? Yes, national level budget data available at - http://budget.gov.ru/data/opendata 2. Is data in digital form? Yes, data available via website and has digital form. 3. Publicly available? Yes, this data is publicly available. We don't need FOI request to get it. 4. Is the data available for free? Yes, this data is available for free. No payment is required. 5. Is the data available online? Yes. Data available at http://budget.gov.ru/data/opendata 6. Is the data machine readable? Yes, this data provided as XML files 7. Available in bulk? Mostly yes, you need to download a few XML files 8. Openly licensed? No, this data is not formally under open license from OpenDefinition.org 9. Is the data provided on a timely and up to date basis?
No, data disclosure is not well organized. Budget portal is still beta. Ivan Pavlov: we consider the Russian Budget Information as open licensed, taking into the account Russian Legislation provisions. According to the Civil Сode of Russia (Article 1259), official government documents including laws, other legal texts, judicial decisions, other materials of legislative, administrative and judicial character are not objects of copyright. Also according to the Russian FOI law (Article 1), information about the activities of government bodies and bodies of local self-government is information (including documentation), established within government bodies, their territorial bodies, local authorities or institutions subordinate to the state authorities, local self-government (hereinafter - organizations subordinated to it), or received by the mentioned bodies and organizations. Information on the activities of government bodies and bodies of local self-government also includes laws and other normative legal acts concerning information on the activities of bodies of local self-government – municipal legal acts defining structure, competence, formation and operating procedures of the above-specified bodies and organizations, and other information concerning their activity.
Thus, according to the current Russian legislation, there are no legal restrictions on use, reuse or redistribute budget data."
mt,budget,2013,27,55,No,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,No,Yes,http://mfin.gov.mt/en/The-Budget/Pages/The-Budget-2013.aspx,PDF,None,2012,None,None,2013-10-12T08:32:34,anonymous,anonymous,None,
bf,budget,2013,27,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.dgb.gov.bf/loif2013.php,PDF,None,None,None,None,2013-12-19T15:27:14,anonymous,anonymous,None,The government budget is managed by the general direction of budget. This direction has a statistic service that publish the budget online in pdf format
np,budget,2013,27,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://mof.gov.np//en/archive-documents/budget-details--red-book-28.html,PDF,None,None,None,None,2013-11-06T10:29:32,anonymous,anonymous,None,Ministry of Finance published budget data. Every year they published data after government budget speech on june/july. It is suppose to have in june/july but some time not happening because of politics
mt,budget,2013,27,55,No,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,No,Yes,http://mfin.gov.mt/en/The-Budget/Pages/The-Budget-2013.aspx,PDF,None,2012,None,None,2013-10-12T08:32:34,anonymous,anonymous,None,
rs,budget,2013,27,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.parlament.gov.rs/upload/documents/3472-12%20Lat.pdf,PDF,None,12/4/2012,None,None,2013-10-08T11:51:34,anonymous,anonymous,None,License non-open.
